categoria,codigo,nombre,precio,costo,existencia_maestro,existencia_inicial,codigo_barras,ultima_venta,nota
Cervezas,01834622,MICHELOB ULTRA. LATA .10.OZ,125.00,75.4795,1.00,1.00,01834622,2026-07-29,
Cervezas,03456217,MILLER 355 P,185.00,102.4166,108.00,108.00,03456217,2026-09-14,
Cervezas,034100005696,MILLER BOTELLA 22ONZA,250.00,137.0000,44.00,44.00,034100005696,2026-09-13,
Cervezas,034100005610,MILLER LATA 473.M.L,150.00,90.7916,13.00,13.00,034100005610,2026-05-04,
Cervezas,75031602,MODELO ESPECIAL PABLO DIER,175.00,99.7528,65.00,65.00,75031602,2026-09-15,
Cervezas,74601127,ONE CERVEZA GDE. 650ML,190.00,108.5805,216.00,216.00,74601127,2026-09-14,
Cervezas,7463172803689,ONE CERVEZA LATA 16.OZ,125.00,72.0300,11.00,11.00,7463172803689,2026-09-11,
Cervezas,74601325,ONE CERVEZA PEQ.,135.00,75.9180,533.00,533.00,74601325,2026-09-15,
Cervezas,3110,ONE LATA 3X1,110.00,55.8000,-7.00,0.00,,2026-04-05,
Cervezas, 4014086090370,ORIGINAL 9.0,200.00,121.4600,19.00,19.00,,2025-10-25,código con espacio; sin él es el de 9.0 ORIGINAL: va sin código de barras
Cervezas,4101120015106,PADERBORNER PILSENER,100.00,58.0000,-16.00,0.00,4101120015106,2026-04-07,
Cervezas,4066600303336,PAULANER DUNKEL,280.00,169.9152,5.00,5.00,4066600303336,2026-09-13,
Cervezas,4066600060741,PAULANER TRIGO RUBIA,300.00,169.9152,20.00,20.00,4066600060741,2026-09-13,
Cervezas,74601561,PRESIDENTE LIGHT 650 ML,220.00,121.8220,555.00,555.00,74601561,2026-09-15,
Cervezas,7463172803665,PRESIDENTE LIGHT LATA 16.OZ,145.00,85.4500,40.00,40.00,7463172803665,2026-07-22,
Cervezas,74621774,PRESIDENTE LIGHT PEQ.,150.00,84.0000,352.00,352.00,74621774,2026-09-15,
Cervezas,74601554,PRESIDENTE NORMAL 650ML,220.00,121.8220,553.00,553.00,74601554,2026-09-15,
Cervezas,74621767,PRESIDENTE NORMAL PEQ.,150.00,84.7500,377.00,377.00,74621767,2026-09-15,
Cervezas,7463172803672,PRESIDENTE ORIGINAL LATA 16.OZ,145.00,85.4500,35.00,35.00,7463172803672,2026-09-12,
Cervezas,75001629,SOL CERVEZA,125.00,60.4110,0.00,0.00,75001629,2026-08-06,
Cervezas,7501064199141,STELLA ARTOIS,195.00,112.9943,57.00,57.00,7501064199141,2026-09-12,
Licores,080432402665,1000PIPERS SCOTCH WHISKY,850.00,504.5400,0.00,0.00,080432402665,2026-09-10,
Licores,7312040017591,ABSOLUT VODKA 375ML,850.00,502.1200,0.00,0.00,7312040017591,2025-11-14,
Licores,080480355401,BACARDI LIMON 75CL,440.00,290.0000,1.00,1.00,080480355401,2016-07-03,
Licores,080480400026,BACARDI-ORANGE RUM 75ML,440.00,290.0000,1.00,1.00,080480400026,,
Licores,5011013100194,BAILEYS THE ORIGINAL 375ML,990.00,589.8305,5.00,5.00,5011013100194,2026-03-22,
Licores,5011013100132,BAILEYS THE ORIGINAL 750ML,1850.00,1072.0000,6.00,6.00,5011013100132,2026-04-24,
Licores,080432001882,BALLANTINES AGED 10 YEARS,1300.00,0.0000,0.00,0.00,080432001882,2025-12-05,costo 1.00 de relleno en el sistema anterior: entra sin costo
Licores,7461323129237,BARCELO AÑEJO 700 ML,665.00,403.1100,1.00,1.00,7461323129237,2023-05-06,
Licores,7461323129350,BARCELO GRAN AÑEJO 700L,800.00,450.0000,5.00,5.00,7461323129350,2026-09-08,
Licores,7461323129336,BERCELO ORGANIC,900.00,546.5000,1.00,1.00,7461323129336,,
Licores,7460522300478,BERMUDEZ GINEBRA 350ML,525.00,291.0000,0.00,0.00,7460522300478,2025-10-12,
Licores,7460855233498,BRUGAL DOBLE RESERVA,1310.00,723.8700,18.00,18.00,7460855233498,2026-09-14,
Licores,7460855238967,BRUGAL DOBLE RESERVA.350.M.L,800.00,383.0508,-1.00,0.00,7460855238967,2026-05-26,
Licores,7460855234990,BRUGAL EXTRA VIEJO 700.ML,985.00,522.5988,5.00,5.00,7460855234990,2026-09-07,
Licores,7460855234983,BRUGAL EXTRA VIEJO PEQ. 350.ML,550.00,264.8305,23.00,23.00,7460855234983,2026-09-13,
Licores,7460855208694,BRUGAL LEYENDA AZUL .700 ML,2200.00,1033.8983,2.00,2.00,7460855208694,2026-09-15,
Licores,7460855237991,BRUGAL LEYENDA DORADO,2450.00,1313.5593,4.00,4.00,7460855237991,2026-07-23,
Licores,7460855233269,BRUGAL LEYENDA NEGRO,2200.00,1140.0700,2.00,2.00,7460855233269,2025-11-26,
Licores,7460855238066,BRUGAL TRIPLE RESERVA 700.ML,1460.00,822.0338,14.00,14.00,7460855238066,2026-09-07,
Licores,7460855235263,BRUGAL XV,560.00,303.4957,24.00,24.00,7460855235263,2026-09-11,
Licores,7460855235270,BRUGAL XV 700.ML,1075.00,563.5593,10.00,10.00,7460855235270,2026-08-29,
Licores,5000196003774,BUCHANANS MASTER,4900.00,2750.0000,4.00,4.00,5000196003774,2025-11-27,
Licores,50196388,BUCHANANS WISKY 12 ANOS,3600.00,2042.3728,4.00,4.00,50196388,2026-06-28,
Licores,7462324240211,CAYMAN BLUE VODKA 700 ML.,700.00,467.8010,3.00,3.00,7462324240211,2026-05-02,
Licores,080432400340,CHIVAS REGAL 12 AÑOS MINI,330.00,175.5000,6.00,6.00,080432400340,2026-09-03,
Licores,080432400395,CHIVAS REGAL 12AÑOS,3500.00,1833.0000,4.00,4.00,080432400395,2026-09-11,
Licores,5000299225028,CHIVAS REGAL 18 AÑOS,8500.00,4500.0000,1.00,1.00,5000299225028,2026-06-21,
Licores,080432400388,CHIVAS REGAL WHISKY 375ML.,1650.00,974.2900,0.00,0.00,080432400388,2025-11-15,
Licores,080480230074,DEWARS WHITE LABEL DISPLACE,190.00,103.0000,0.00,0.00,080480230074,2026-06-12,
Licores,674545000858,DON JULIO TEQUILA REPOSADO 1942,8500.00,4500.0000,3.00,3.00,674545000858,,
Licores,088004144708,FIREBALL MINI,225.00,100.0000,32.00,32.00,088004144708,2026-09-13,
Licores,7467303621524,GINEBRA BAYAHIBE,210.00,95.0000,1.00,1.00,7467303621524,2025-03-23,
Licores,5010677715003,GINEBRA BOMBAY,3200.00,1397.0000,1.00,1.00,5010677715003,2025-10-10,
Licores,7460522300461,GINEBRA LONDON DRY GIN BERMUDEZ,1050.00,560.0000,0.00,0.00,7460522300461,2026-07-18,
Licores,7462324252528,GITANO 18 700ML,225.00,126.7100,9.00,9.00,7462324252528,2025-10-02,
Licores,5000281003160,GRAND OLD PAR 12 ANOS,3400.00,1624.3000,6.00,6.00,5000281003160,2026-08-09,
Licores,3245999484319,HENNESY.V.S.O.P.,9300.00,5000.0000,3.00,3.00,3245999484319,,
Licores,5000267197630,JHONNIE WALKER RESERVE NUEVO 750.M.L,5750.00,2682.2033,5.00,5.00,5000267197630,2026-08-24,
Licores,5000267096261,JOHNNIE NEGRO MINIATURA,460.00,274.7100,12.00,12.00,5000267096261,2026-03-29,
Licores,5000267165806,JOHNNIE WALKER 18 AÑOS,13000.00,5368.6440,3.00,3.00,5000267165806,2026-08-19,
Licores,5000267024608,JOHNNIE WALKER BLACK LABE 375,2100.00,1143.2203,1.00,1.00,5000267024608,2026-02-12,
Licores,08911108,JOHNNIE WALKER BLACK LABEL 50.ML,550.00,211.8644,4.00,4.00,08911108,2026-08-30,
Licores,5000267190150,JOHNNIE WALKER BLACK LABEL 750ML,3800.00,1796.6101,7.00,7.00,5000267190150,2026-09-06,
Licores,5000267116419,JOHNNIE WALKER DOUBLE BLACK,4750.00,2521.1864,3.00,3.00,5000267116419,2026-07-30,
Licores,5000267014203,JOHNNIE WARKER RED 700ML,1850.00,867.8000,6.00,6.00,5000267014203,2026-03-14,
Licores,7610594253121,KAHLUA LIQUEUR,910.00,425.0000,4.00,4.00,7610594253121,,
Licores,7460736905469,"KING,S PRIDE.KANEL",240.00,133.3333,53.00,53.00,7460736905469,2026-09-13,
Licores,7460522300546,KINGS LABEL CHATA 350 ML,420.00,233.8963,11.00,11.00,7460522300546,2026-08-26,
Licores,7460522300829,KINGS LABEL NEGRO LITRO,1100.00,607.9700,3.00,3.00,7460522300829,2021-10-16,
Licores,7461592130576,LEGADO EL CABALLO MAYOR,4050.00,2436.0000,1.00,1.00,7461592130576,2023-05-30,
Licores,7467452220920,LICOR AGRICOLA GROG AGUARDIENTE,125.00,86.5100,-1.00,0.00,7467452220920,2026-04-01,
Licores,7467452220579,LICOR AGRICOLA GROG MAMA JUANA,125.00,86.0000,-2.00,0.00,7467452220579,2026-04-01,
Licores,7460736910029,MACK ALBERT 350ML,490.00,292.0000,15.00,15.00,7460736910029,2026-09-06,
Licores,7460736950902,MACORIX BLANC 750 ML.,450.00,259.6685,2.00,2.00,7460736950902,2026-06-06,
Licores,7460736950926,MACORIX BLANCO 375 ML,230.00,146.6900,1.00,1.00,7460736950926,2022-06-18,
Licores,7460736950919,MACORIX GOLD RON DORADO,445.00,259.4111,0.00,0.00,7460736950919,2026-01-31,
Licores,7460736902062,MACORIX REBEL 350ML,240.00,153.8000,1.00,1.00,7460736902062,2024-06-30,
Licores,658325189155,MAMAJUANA BACANAL 700.ML,650.00,389.6200,2.00,2.00,658325189155,2026-07-28,
Licores,737186232610,MAMAJUANA BACANAL.175.ML,200.00,114.0000,0.00,0.00,737186232610,2025-09-18,
Licores,7462324240655,PONCHE BORDAS PRIMIUM CAFE,900.00,531.7800,0.00,0.00,7462324240655,2025-12-24,
Licores,7462324240648,PONCHE BORDAS PRIMIUN 700ML,900.00,531.7800,2.00,2.00,7462324240648,2025-08-09,
Licores,7467303623481,RED RUSSIA VOCKA BLUEBERRY 750ML,250.00,166.0000,1.00,1.00,7467303623481,,
Licores,7461592130118,RIPIAO ULTRA PREMIUN,3500.00,1466.0000,0.00,0.00,7461592130118,2026-05-28,
Licores,7467325360111,RON SIBONEY BLANCO 700ML,490.00,293.7300,1.00,1.00,7467325360111,,
Licores,7467325360012,RON SIBONEY GRAN RESERVA 700ML,600.00,363.0700,1.00,1.00,7467325360012,,
Licores,3012993057012,SCARLETT DARK 750 ML,1100.00,624.4400,2.00,2.00,3012993057012,2026-08-08,
Licores,3012993069800,SCARLETT GOLD,1025.00,615.9300,0.00,0.00,3012993069800,2026-08-08,
Licores,5000299280140,SOMETHING SPECIAL 355 CL,700.00,371.9000,3.00,3.00,5000299280140,2026-08-30,
Licores,080432402795,SOMETHING SPECIAL SCOTCH WHISKY,1450.00,817.9200,6.00,6.00,080432402795,2025-06-01,
Licores,4750021000041,STOLI VODKA 375 M.L,900.00,529.9600,-2.00,0.00,4750021000041,2026-09-06,
Licores,4750021000157,STOLICHNAYA VODKA.750 ML.,1650.00,790.9604,13.00,13.00,4750021000157,2026-09-14,
Licores,744607010405,TEQUILA HERRADURA.50.M.L,350.00,196.3300,0.00,0.00,744607010405,2025-12-16,
Licores,619947000068,"TITO,S HANDMADE VODKA. 50.M.L",320.00,167.0197,1.00,1.00,619947000068,2026-06-14,
Licores,619947000051,"TITO,S,HANDMADE VODKA 375.M.L",1300.00,719.3050,6.00,6.00,619947000051,2026-01-16,
Licores,619947000020,TITOS HAND MADE VODKA.750.M.L,2100.00,1153.3898,5.00,5.00,619947000020,2026-06-14,
Licores,088004146689,WHISKY FIREBALL GD,2200.00,1129.9434,3.00,3.00,088004146689,2026-09-12,
Licores,7460522300539,WHISKY KING'S LABEL 700ML,800.00,445.0000,0.00,0.00,7460522300539,2026-08-29,
Vinos y espumantes,012354004290,19 CRIMENES CALI RED,2350.00,1364.9100,8.00,8.00,012354004290,2026-05-11,
Vinos y espumantes,012354005006,19 CRIMENES CALI ROSE,1950.00,1020.3437,0.00,0.00,012354005006,2025-12-24,
Vinos y espumantes,012354001930,19 CRIMENES THE UPRISING,1900.00,1080.5084,1.00,1.00,012354001930,2026-04-05,
Vinos y espumantes,012354000995,19 CRIMES,1900.00,1020.3400,0.00,0.00,012354000995,2026-01-25,
Vinos y espumantes,012354009127,19 CRIMES RED BLEND,2350.00,1364.9100,11.00,11.00,012354009127,2026-08-05,
Vinos y espumantes,012354001688,19 CRIMES THE BANISSHED 750ML,1950.00,1080.5084,2.00,2.00,012354001688,2026-06-22,
Vinos y espumantes,1015,50 SFUMATURE PASSERINA ESPUMANTE,950.00,520.0000,0.00,0.00,,2025-11-07,
Vinos y espumantes,085000001882,CARLO ROSSI RED 750ML,600.00,315.0000,1.00,1.00,085000001882,2026-08-10,
Vinos y espumantes,085000001875,CARLO ROSSI ROSADO,600.00,315.0000,7.00,7.00,085000001875,2026-09-08,
Vinos y espumantes,085000029879,CARLOS ROSSI DARK,600.00,315.0000,2.00,2.00,085000029879,2026-08-20,
Vinos y espumantes,085000022030,CARLOS ROSSI FRUITY RED,600.00,315.0000,6.00,6.00,085000022030,2026-08-19,
Vinos y espumantes,607054112019,CULITOS CABERNET MERLOT,1100.00,533.8983,4.00,4.00,607054112019,2026-07-27,
Vinos y espumantes,607054190239,CULITOS CABERNET SAUVIGNON 100%,1100.00,533.8983,-2.00,0.00,607054190239,2026-08-11,
Vinos y espumantes,607054110176,CULITOS MERLOT,1100.00,533.8983,4.00,4.00,607054110176,2025-12-05,
Vinos y espumantes,607054190277,CULITOS SUPERIOR,1100.00,533.8983,3.00,3.00,607054190277,2024-10-04,
Vinos y espumantes,742832183314,EL JEFE VINO TINTO,250.00,150.0000,1.00,1.00,742832183314,,
Vinos y espumantes,1013,FORTUNA BLUE EDITION,950.00,520.0000,2.00,2.00,,2026-08-18,
Vinos y espumantes,3500610096662,JP.CHENET ICE EDITION BLANCO,500.00,300.0000,0.00,0.00,3500610096662,2026-07-17,
Vinos y espumantes,3500610096655,JP.CHENET ICE EDITION ROSA,500.00,300.0000,1.00,1.00,3500610096655,2026-08-16,
Vinos y espumantes,7467303622026,"LA BENEDICTA-SIDRA 1,050ML",225.00,0.0000,-1.00,0.00,7467303622026,2026-02-18,costo 1.00 de relleno en el sistema anterior: entra sin costo; el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Vinos y espumantes,7467303621494,LA BENEDICTA-SIDRA 355 ML,195.00,95.3389,163.00,163.00,7467303621494,2026-09-14,
Vinos y espumantes,7460736908507,MARQUEZ DE SITCHES SAUV-BLANCO 750ML,150.00,100.0000,3.00,3.00,7460736908507,2015-02-13,
Vinos y espumantes,664486040020,TORREORIA CAVA BRUT,700.00,381.2300,1.00,1.00,664486040020,2017-08-04,
Vinos y espumantes,082734416357,VINO TENTA SAUVG BLANC,750.00,289.5000,0.00,0.00,082734416357,2026-06-27,
Vinos y espumantes,051497322618,VINO TINTO 689,1950.00,1199.1525,8.00,8.00,051497322618,2026-04-27,
Premix y cócteles,1210000107602,BUZZ BALK BERRY CHERRY LIMEADE,275.00,160.0000,0.00,0.00,1210000107602,2026-08-28,
Premix y cócteles,7401000709291,KARMA PIÑA COLADA,145.00,82.0000,0.00,0.00,7401000709291,2025-11-16,
Premix y cócteles,5904941750404,MOJITO JAVAPAY,225.00,136.0000,5.00,5.00,5904941750404,2026-05-17,
Premix y cócteles,082000803317,SMIRNOFF ICE BLUE RASPBERRY,225.00,100.6355,21.00,21.00,082000803317,2026-09-14,
Premix y cócteles,082000727477,SMIRNOFF ICE GREEN APPLE,225.00,100.6355,119.00,119.00,082000727477,2026-09-14,
Premix y cócteles,082000723844,SMIRNOFF ORIGINAL,225.00,100.6355,59.00,59.00,082000723844,2026-09-14,
Premix y cócteles,082000789727,SMIRNOFF RASPBERRY,225.00,100.6355,89.00,89.00,082000789727,2026-09-13,
Premix y cócteles,635985800095,WHITE CLAW,190.00,110.0000,-6.00,0.00,635985800095,2026-04-18,
Premix y cócteles,635985500018,WHITE CLAW HARD SELZER BLACK CHERRY,175.00,102.6700,7.00,7.00,635985500018,2026-04-18,
Refrescos y energizantes,7463172803856,911 ENERGISANTE 16 ONZ,65.00,36.0000,43.00,43.00,7463172803856,2026-09-14,
Refrescos y energizantes,7465383000321,AGUA TONICA CANADA DRY 20 OZ,45.00,25.0700,-1.00,0.00,7465383000321,2026-09-13,
Refrescos y energizantes,7462693276002,AQUALIT CEREZA 500.M.L,150.00,0.0000,-1.00,0.00,7462693276002,2026-05-24,costo 1.00 de relleno en el sistema anterior: entra sin costo
Refrescos y energizantes,7462693276026,AQUALIT FRUIT PUNCH,170.00,118.2200,0.00,0.00,7462693276026,2026-05-17,
Refrescos y energizantes,7462693276019,AQUALIT LIMA LIMON,150.00,118.2200,0.00,0.00,7462693276019,2026-05-08,
Refrescos y energizantes,07811102,CANADA DRY BLACK BERRIES 335.ML,65.00,41.0000,-2.00,0.00,07811102,2026-08-27,
Refrescos y energizantes,07844508,CANADA DRY CHERRY GINGER ALE 355.M.L,60.00,41.0000,23.00,23.00,07844508,2026-09-14,
Refrescos y energizantes,7465383000307,CANADA DRY CLUB SODA 400 ML.,40.00,22.1750,190.00,190.00,7465383000307,2026-09-15,
Refrescos y energizantes,07813401,CANADA DRY CRANBERRIES 335.ML,70.00,41.0000,31.00,31.00,07813401,2026-08-26,
Refrescos y energizantes,07811403,CANADA DRY GINGER ALE LATA,70.00,41.0810,89.00,89.00,07811403,2026-09-14,
Refrescos y energizantes,07811801,CANADA DRY ZERO SUGAR.355.ML,70.00,41.0000,-20.00,0.00,07811801,2026-09-03,
Refrescos y energizantes,07846001,CANADA-DRY STRAWERRY,70.00,41.3133,6.00,6.00,07846001,2026-06-02,
Refrescos y energizantes,07813207,CANADADRY CRANBERRY,70.00,41.0000,0.00,0.00,07813207,2026-08-28,
Refrescos y energizantes,7465385000343,CANADRA DRY AGUA TONICA,40.00,25.0700,-6.00,0.00,7465385000343,2026-06-01,
Refrescos y energizantes,049000081428,COCA COLA 2L,110.00,63.5593,16.00,16.00,049000081428,2026-09-15,
Refrescos y energizantes,049000057638,COCA COLA 400 ML,40.00,21.1866,90.00,90.00,049000057638,2026-09-15,
Refrescos y energizantes,049000071993,COCA COLA ZERO 400.M.L,40.00,21.1864,21.00,21.00,049000071993,2026-08-04,
Refrescos y energizantes,049000000443,COCA COLA20 ONZ,60.00,32.2741,66.00,66.00,049000000443,2026-09-11,
Refrescos y energizantes,7467003480339,COCO RICO 20 ONZ,45.00,17.3450,-2.00,0.00,7467003480339,2026-05-20,
Refrescos y energizantes,7463172803818,COCO RICO 400. ML,45.00,26.2500,17.00,17.00,7463172803818,2026-07-18,
Refrescos y energizantes,049000057676,COUNTRY CLUB FRABUESA 400 ML,30.00,17.2316,87.00,87.00,049000057676,2026-09-12,
Refrescos y energizantes,7465383000055,COUNTRY CLUB FRABUESA DOBLE LITRO,110.00,63.5593,0.00,0.00,7465383000055,2026-08-27,
Refrescos y energizantes,7465383000062,COUNTRY CLUB MERENGUE 2000 ML.,110.00,63.5593,0.00,0.00,7465383000062,2026-09-09,
Refrescos y energizantes,049000057669,COUNTRY CLUB MERENGUE 400 ML,30.00,17.2316,73.00,73.00,049000057669,2026-09-15,
Refrescos y energizantes,049000547870,COUNTRY CLUB PIÑA 400.M.L,30.00,17.2316,0.00,0.00,049000547870,2026-05-05,
Refrescos y energizantes,049000057683,COUNTRY CLUB UVA 400 ML,30.00,17.2316,18.00,18.00,049000057683,2026-09-15,
Refrescos y energizantes,07831504,DR PEPPER 23. 355.ML,95.00,56.0000,-26.00,0.00,07831504,2025-12-30,
Refrescos y energizantes,07895308,DR PEPPER C HERRY.355.ML,95.00,52.5000,27.00,27.00,07895308,2026-01-09,
Refrescos y energizantes,7463172803733,ENRRIQUILLO AGUA TONICA,35.00,20.6700,-11.00,0.00,7463172803733,2026-06-17,
Refrescos y energizantes,7463172803726,ENRRIQUILLO CLUB SODA 400ML,40.00,22.0500,18.00,18.00,7463172803726,2026-08-23,
Refrescos y energizantes,7463172802613,EXTRATO DE MALTA,80.00,47.0000,-22.00,0.00,7463172802613,2026-09-14,
Refrescos y energizantes,049000550412,FANTA NARANJA 400ML,30.00,17.2316,83.00,83.00,049000550412,2026-09-15,
Refrescos y energizantes,7460548000130,GATORADE COOL BLUE 600ML,70.00,36.7000,38.00,38.00,7460548000130,2026-09-13,
Refrescos y energizantes,7460548002660,GATORADE FRESANDIA.600.M.L,70.00,36.7000,-1.00,0.00,7460548002660,2026-08-27,
Refrescos y energizantes,7460548000154,GATORADE FRUIT PUNCH DC 600.M.L,70.00,36.7000,57.00,57.00,7460548000154,2026-09-15,
Refrescos y energizantes,7460548000178,GATORADE LEMON LIME 600.M.L,70.00,36.7000,22.00,22.00,7460548000178,2026-09-14,
Refrescos y energizantes,7460548000147,GATORADE MELON,70.00,36.7000,9.00,9.00,7460548000147,2026-08-23,
Refrescos y energizantes,7460548000185,GATORADE ORANGE 600ML,70.00,36.7000,17.00,17.00,7460548000185,2026-09-15,
Refrescos y energizantes,7460548000161,GATORADE UVAS 600ML,70.00,36.7000,24.00,24.00,7460548000161,2026-09-15,
Refrescos y energizantes,7460548002134,GATORADE ZERO FRUTOS ROJOS 500.ML,70.00,28.8900,4.00,4.00,7460548002134,2026-09-02,
Refrescos y energizantes,7460548002127,GATORADE ZERO SPORT CAR BERRY BLUE,70.00,28.8900,-3.00,0.00,7460548002127,2026-04-18,
Refrescos y energizantes,7460548002158,GATORLIT COCO 591.M.L,120.00,45.4000,11.00,11.00,7460548002158,2026-09-08,
Refrescos y energizantes,7460548002189,GATORLIT FRESA KIWI,125.00,45.4000,20.00,20.00,7460548002189,2026-09-15,
Refrescos y energizantes,7460548002141,GATORLIT MORAS 591.M.L,120.00,45.4000,13.00,13.00,7460548002141,2026-09-14,
Refrescos y energizantes,7460548002172,GATORLIT NARANJA 591.M.L,120.00,45.4000,16.00,16.00,7460548002172,2026-09-06,
Refrescos y energizantes,7460548002165,GATORLIT UVA 591.M.L,120.00,45.4000,17.00,17.00,7460548002165,2026-09-15,
Refrescos y energizantes,052000047912,GATORLYTE FRESA KIWI 591.ML,130.00,71.7100,-29.00,0.00,052000047912,2026-03-08,
Refrescos y energizantes,052000050820,GATORLYTE MIXED BERRY 591.M.L,125.00,71.7100,0.00,0.00,052000050820,2026-01-12,
Refrescos y energizantes,052000047905,GATORLYTE NARANJA 591ML,130.00,45.4000,22.00,22.00,052000047905,2026-03-29,
Refrescos y energizantes,051228637677,HATUEY -SODA,15.00,6.1000,32.00,32.00,051228637677,2026-09-14,
Refrescos y energizantes,74603640,MABI AREITO 355.ML,60.00,36.3700,-30.00,0.00,74603640,2026-09-09,
Refrescos y energizantes,74601998,MALTA INDIA GDE,55.00,32.5900,-38.00,0.00,74601998,2026-08-15,
Refrescos y energizantes,74601356,MALTA INDIA PEQ. 207 ML,40.00,23.2300,-21.00,0.00,74601356,2026-08-21,
Refrescos y energizantes,74601769,MALTA MORENA 8 OZ. PLASTICO,40.00,23.8040,2.00,2.00,74601769,2025-09-28,
Refrescos y energizantes,74650309,MALTA MORENA MED. 355.ML,60.00,34.0100,8.00,8.00,74650309,2026-09-15,
Refrescos y energizantes,070847029106,MONSTER ENERGY 16 OZ,165.00,84.7457,19.00,19.00,070847029106,2026-09-14,
Refrescos y energizantes,070847893110,MONSTER ENERGY JUGO MANGO LOCO 16.OZ,220.00,127.1186,0.00,0.00,070847893110,2026-03-21,
